app_name,app_id,date,title,review,rating
hungerstation,596011949,4/3/2021 7:21,Good app worst customer service,The app is good to order foods. But they cheat using promotions. I recently got a promo saying 30SR will be credited to my wallet if i order 3 times from 21-27 Feb. I order thrice as per promo and till date no amount credited. And when i tried to contact the Customer support first it was automated reply that they will solve the issue in 4 Hrs then it became 24 hrs then its almost a week the same msg is being shown in my support tickets. No support person contacted. I aint after the 30 SR because i spent almost 150 SR for my 3 orders. But this review is for others to know how their promos are.,1
hungerstation,596011949,5/1/2020 15:01,"Terrible, terrible app","Hey, you’re looking through the reviews, seeing whether to download this terrible app. Don’t. Don’t waste your time on this terrible app. Don’t waste your money on this app. With no support, HungerStation can’t guarantee your order at all. They don’t offer well written descriptions for items, don’t carry some items at all, and the restaurants are edible at best. Their support is NONEXISTENT! Use Uber Eats, Careem Now, and Talabat. They all have great customer support and they actually help you through problems when something goes wrong. Don’t bother, and keep scrolling.",1
hungerstation,596011949,5/29/2021 22:18,This app is just horrible,"In the beginning, everything was fine, but for some reason, every time I order, something is missing from my order. When I complain to Hunger station about it, they say they are sorry and add money to my wallet. At first, I told myself it's the restaurant's fault. Still, it happens a lot that I'm starting to doubt it's the drivers that steal my food since this problem doesn't happen when I use other apps like Jahez hunger station should look into this problem; I won't use this app ever again.",1
hungerstation,596011949,1/15/2021 10:10,Bad Customer service,This app is good to order but when it comes to customer service they are really bad. I had an issue so I sent them an email in their application and they said they will come back to me in 4 hours but  three days pass and no answer. Then when I talked with me in Twitter with customer care they told me to talk with them in their app I told me I used the app and when I explained to them they promised me they will get back to me and till this day nothing. Problem wasn't solve didn't get any answer so I uninstalled their app.,1
hungerstation,596011949,11/3/2020 7:42,Missing restaurants and opening timings,"Some restaurants aren’t available in the list, even though they are present near my location. Also, some restaurants are closed when I want to order from them and it doesn’t say when they are going to open.
Everything else, perfect 👌🏻😍",4
hungerstation,596011949,7/24/2020 20:09,COD,"Generally good but hard to reach out to customer service compared to other similar apps. And a suggestion, bring back the cash on delivery option. Currently we can use cash in the actual restaurant and also other apps have that option now ..so I don’t see the point ..",5
hungerstation,596011949,1/8/2020 14:05,Unreliable,"I made a big order, after an hour and 45 min with no food delivery I contacted the customer service, they called and said they will fix it, and marked the problem solved, I wrote to them again after another 15 min of no delivery, they said exactly the same thing, promising me it will be delivered within the next 10 min, now they marked the order as delivered, and problem solved, and I still didn’t get my order, you are a big joke, unreliable, and I will never deal with you again, I happily deleted your app.",1
hungerstation,596011949,8/7/2020 20:27,Delivery,"Most of you driver they don’t understand ho to deliver I’m paying money for delivery and at the end I’m the one who’s going out to search them,
Why I’m a paying for delivery if every time I’m going out to search them wile my house it at the street, this is the second time I’m suffering with your drivers and Inshallah this is the last time for me to order from HungerStation.
Baddest treatment ever .
I’m buying by my money and payment for deliver to get better service but at the end I’m getting shout at from the drivers. This is shame on you",1
hungerstation,596011949,3/31/2021 14:40,Orders take too long and customer service is HORRIBLE,"Thats right. It takes on avg 10min for orders to get accepted and there is no direct contact by phone to customer service only chatting and IT IS HORRIBLE! They can end the chat whenever they want and dont respond well and adequately it is terrifying if you have a problem with the delivery of your food and you have to reach out to customer service because they will always disappoint you. Terrible App dont use it stick with Careem or ANY other app.
Never Again HungerStation.",1
hungerstation,596011949,12/6/2020 10:15,"Unreliable, slow, always missing items/wrong orders","I’ve been using the app for a couple years, and I’ve had countless orders delivered late. Almost certainly your order will not be delivered in the given time. There’s always something wrong... missing item, exceeding delivery time, or the worst you wait an hour just for them to inform you it has been canceled because there’s no drivers and then you’re stuck hungry looking for another app. Try others or take your chances with your hunger!",1
hungerstation,596011949,9/21/2020 21:00,"The application has been deleted ,because he deserves less than a star ✅.","Bad application, more than once the same problem occurs to me (‏wrong order or missing ) due to the application itself because the restaurant itself says that it was not in this number or this type.

The solution to their problem is to return the money to the wallet in the application (as if they did not solve the problem).

 The application has been deleted ,because he deserves less than a star ✅.",1
hungerstation,596011949,5/25/2020 5:45,Not reliable,It’s like playing Russian roulette with this app I ordered at 6:30 today and it’s almost 9:00 I opened a ticket at 7:55 with no response I tried to call the restaurant to know where the food I ordered 3 hours ago is and no response from the restaurant as well this app is not reliable you’ll get missing orders which they’ll just add the money for the orders in your wallet that money has an expiration date they won’t refund it so basically you’ll have to use the app again or lose your money worst app,1
hungerstation,596011949,9/11/2020 15:07,Customer service needs a lot of improvement and care,"I have specified in my orders that, I have Celiac Disease (which is a disease that causes my immune system to attack my small bowel which leads to serious effects) and is also identified as allergy to gluten. I have specifically indicated that in some of my orders and requested no buns or breads in my burgers with my allergy to wheat (gluten product). However it was neglected and when I filed a complaint they totally ignored my request twice in different occasion, despite the awareness . So be careful and thank you",1
hungerstation,596011949,3/17/2021 16:40,"Terrible, unreliable service","Downloaded the app and signed up only to be disappointed from the first try..placed an order, was charged for it but after 20 minutes I received a notice that my order could not be fulfilled.. my order was for ready made donuts not something extravagant. They did refund the charge after a few days, but still first time users should not experience this ridiculous lack of service. Will delete and not look back",1
hungerstation,596011949,9/6/2021 8:50,Great service just bad drivers sometimes,"The service in general is great, in terms of qaulity of restaurants available and tracking of the delivery. But sometimes they hire drivers who can’t speak Arabic nor English. These drivers usually delay the delivery because of their lack of communication skills and not understanding how to read instructions.",4
hungerstation,596011949,6/18/2021 15:24,Connection Issues & Delivery Prices,"Service is very good but many times I face a problem in connection which leads to close the order due to unknown reasons, but anyhow it ok only I have issue with the delivery rate for some restaurants it’s showing high price compared to the prices of the menu, and I noticed some items in different Resturant’s you guys increased the prices of the item itself",3
hungerstation,596011949,5/15/2021 1:55,Worst delivery app ever,"After 1 hour from applying my order and paid online. Afterword a delivery guy messaged me and said the shop is closed, sure i told the delivery guy that I applied one hour ago, he responded with ( i just got the request now ) like what!!!!!!!!.. now it has bein 3 hours and my order is still on preparing stage! Tried to contact the support team in app and twitter there’s no responses; i dont really recommend this app to anyone. its one of the worse app experience I’ve ever had and i don't wish anyone to face it.",1
hungerstation,596011949,2/16/2020 16:19,Location Problem.,Several time select the location but each time its change the location to 100m far. Need to fix the location services for accurate location.,4
hungerstation,596011949,10/2/2021 15:22,Terrible customer service,Wouldn’t recommend this app to any one I ordered any order and never received it plus they wouldn’t refund me the amount i paid if your think of a food delivery application try Marsool or Careem this app has really gone bad,5
hungerstation,596011949,3/26/2021 17:56,Excellent Performance but,If delivery guy call to the customer and they see any other requests just in case it will be much better or if the delivery guy calls the customer just to have a or any other requirement it will be much  better,5
hungerstation,596011949,9/2/2020 17:52,Worst customer service,"This is not an exaggeration, I’ve never dealt with such rude customer service before, straight up ignores the complaint and reply with a not sufficient action and hang up on you before you even reply wither or not you were satisfied. This happened multiple times with different agents, will never use the app again.",3
hungerstation,596011949,4/12/2020 22:18,They close complain tickets without resolving the issue,"I received a totally wrong order and paid for the delivery charges. When I complained, they closed the ticket without resolving the issue or refund me. Finally, they are not allowing me to raise another ticket on the application. Totally unprofessional and taking advantage of the Covid-19 curfew. I will delete the application and never use it again.
Wish if there was a “zero star” because that’s what they deserve as an evaluation. One star is too much.",1
hungerstation,596011949,4/11/2021 23:12,Good but hate the Manipulation,"Seeing the total cost of ordered colored in green which is manipulative. Its not ethical. This way of unethical tricks can be seen in many places in the app. I wish this app stop tricking or manipulation and uses better healthy tactics.

Also, the customer service live chat and the idea of you have to be waiting to be answered is a way to discourage you from raising complains or issues. This is a NASTY way to solve customer complains load. 

Totally this app executives needs lessons in manners and ethics.",1
hungerstation,596011949,8/24/2021 21:06,The worst of the worst,"This app does employee the worst driver and the worst customer service,

While the driver refuses to deliver the food to my place at the mall and he consisted that I go out to his car at the end of the parking to take my food which was paid for. After I did go to take the food he showed me the message from the customer service saying if the customer didn’t come to the car he should leave. I believe this app take the lead in the worst apps ever",1
hungerstation,596011949,5/28/2021 9:04,They became so big and full now that they can lower customer care standards without issues,"If the driver is late or if the restaurant accepts the order and the driver cannot enter the restaurant because they are closed for prayer or anything else You cannot complain about that anymore, also even before when you CAN complain the first thing they do is give you some compensation in your wallet before even handling the problem.

NO HungerStation some people care about quality first, some people don’t want to talk to the delivery guy if he is the base of the problem.

Yes you can have a big inventory of restaurants and a lot of customers.

But don’t forget there is something called competition.

I will not use this app anymore

Deleted",1
hungerstation,596011949,3/4/2021 18:18,Better connection,One of the best app for food delivery food but need to improve the communication center when we have problem in our orders because it become very difficult,5
hungerstation,596011949,6/22/2020 19:45,"Misbehving staff, no customer support, expensive delivery charges","(KSA) Please try and avoid using this app and ordering using it. A recent experience, bad behavior of (delayed) delivery guy with food items missing from the package and seal broken. All hints points towards involvement of that misbehaving delivery (local) guy here in KSA. Wrote a complaint, and it dropped on deaf ears of the so called customer service. Neither my money was refunded nor anybody contacted me to apologize. Use other delivery apps to avoid such incidents.",1
hungerstation,596011949,12/2/2020 23:13,They are so bad at everything,"They are not allowed to take my money until they give the food to me. They’re taking more time to deliver the order at least for 2 to 3 hours !! 

When I order and my order is missing something I call them and they told me that they will put it in my wallet I don’t want it in my wallet I want to them to give me my money back from where they take it from.

They are baaad I am going to delete the app..!",1
hungerstation,596011949,9/23/2020 15:44,The truth about this app,"This app has many problems and I think all the five star reviews here are mostly fake, they have a timer for when your food arives but it’s useless it doesn’t mean anything an usually runs alout long before your food arrives, another problem is if the resturant you ordered food from forgets a part of your order or does something wrong they simply tell you to “give them a bad review” and present no compensation",1
hungerstation,596011949,6/4/2020 14:00,Cheating,I had 68 sar in my wallet out of which 48 sar was to expire on 4th June. It was credited on 1st June. It was mentioned expiry date 4th June. I checked on 4th morning to see and order as it was the last day my money has already expired at morning itself. When contacted with customer care they said it can’t be refunded upon arguing they say it was only for 72 hrs. Can’t they clearly mentioned expiry in 72 hrs why do u mention date then. Such cheating is ridiculous. Very hungry for money you seem to be.,1
hungerstation,596011949,3/27/2020 22:56,The worst app ever,"I tried this app several times during several years , they always late or didn't arrive 

Last order in 28 March 2020 arrived after 80 minutes even though i order prepared sandwiches from bakery away only 2.1 kilometers also not what i order , my order checkin and i had tuna with eggs!!!

Also they has no call center !! U can raise a technical ticket in the app , and when u try to raise the ticket it refuse and appears an error",1
hungerstation,596011949,5/31/2021 14:34,You R Amazing,"I like your App updates
especially if I need to cancel an item I can do it write in a much easier way and I don’t have to go to the payment phase and cancel it from there 

Keep on being super 💪🏻🥰",5
hungerstation,596011949,3/20/2021 18:16,Bad management,"They can’t manage their drivers, the driver take long time to deliver my order, I received the food very cold because the driver is far away from the restaurant and my location, I think he take another order which is not acceptable, the customer service response is simply (sorry), this is the 2nd bad experience with this application although there is another applications better than this.",1
hungerstation,596011949,11/13/2020 9:47,For the Drivers,"I have encountered many drivers who does not speak english at all. The app is great but somehow, they should also make make that the drivers could commincate well to the customers.",5
hungerstation,596011949,5/7/2021 16:58,Hungry station is thief,"Before 5 days ago, I ordered for dinner and I paid 66SR then after 10 minutes the app said failure in payment. While they already took my money, I tried several times to contact them they don't respond and I lost my money. I don't recommend you using this app. I swear that I will never ever use it again. 

قبل 5 أيام طلبت للعشاء ودفعت 66﷼ وبعد 10 دقائق التطبيق يقول العمليه مرفوضه. مع انهم اخذوا فلوسي كنت اراسلهم وما يردون وخسرت فلوسي. ابدا لا تستخدموا التطبيق. واقسم اني ما راح استخدمه مره ثانيه.",1
hungerstation,596011949,5/6/2021 10:48,Don’t bother,"I have used this app several times but each time it was terrible. First time tracking showed it has been delivered and actually didn’t get my order.
Second time order was incomplete and they told me encha Allah next time. Third time order was late more than an hour and when I wanted to cancel the driver told me to pay. They have no commitment no responsibility I told them that and it was deleted for good.",1
hungerstation,596011949,7/7/2020 18:05,Intrusive notifications and privacy concerns,Very intrusive app when it comes to notifications it sends you (even if you turn them off in the app) and the personal data it requests from you. I do not recommend this app as its developers have such a disregard of customer privacy and convenience. Plus it is annoying and they usually just cancel your order after an hour or so pass.,1
hungerstation,596011949,5/24/2020 16:59,The worst application and the worst service in the world,"I advise everyone not to use this app, always delay , the worst captains , worst customer service ever, you couldt reach the call center , all what you can do is to open a ticket and they promise that they will contact you. You pay online and they deduct the money, then you see that your order is delivered and you receive nothing. !! And you couldnt contact anyone after that.. THE WORST !!!",1
hungerstation,596011949,3/6/2020 8:14,Works one time out of ten,"If you using this app on daily basis I’m pretty sure that you faced many problems, starting from canceling orders without notice , delaying way more than the estimated time , drivers are picking your order and going somewhere else , till the refund which takes many days.
In the other hand I’m 100% sure that if u tried any other delivery app you will find it better than this one",1
hungerstation,596011949,3/20/2021 22:55,This app in not good,I ordered food from this app first the driver is 1 hour late then they tell me that they are changing drivers then 40 minutes later they canceled the order they are unbelievable,5
hungerstation,596011949,2/18/2021 23:16,"Unprofessional, liars, waste of time and MONEY","18 Feb 21
I add this company are thieves and idiots I don’t recommend it at all take care waste of money time worst delivery captains worst customer service ever 

THE WORST EVER. SCAMMERS. THIEVES

Unprofessional, putting a button for leave at door while phone call and confirmation is required despite payment is done then end up with order cancellation WITHOUT money refund
liars, upon requesting customer service support they call center knows nothing. Nothing means NOTHING 
waste of time and MONEY: Making another order does not guarantee you will receive your order. They take money again then apologize. So why accepting the order from the beginning. FIRST TIME TO SEE APP WITHDRAW MONEY THEN CHECK IF RESTAURANT IS READY OR NOT IF NOT SO YOUR MONEY IS WASTED",1
hungerstation,596011949,2/1/2020 15:20,Location system,Very good service so far except when I am in hospital compound. 99% of the driver will be lost. Somehow they cannot navigate well with the location system. I wish this can be rectify for improvements. Thank you.,4
hungerstation,596011949,9/4/2021 17:08,Poor Customer Support,"Unfortunately an app like this does not provide any kind of customer support to its users not even one phone line to call if you need to contact anyone for help. Even the poorly designed customer support form that does not work for a long time now takes you to a site that says we are sorry something went wrong. 
I will not use this application again!",1
hungerstation,596011949,2/9/2021 18:13,Great app for competitive prices,I used to have not a very good experience with this app but now I believe it’s has such efficient and great service. Fast delivery and I believe the value proposition they have is the good delivery prices and promotion codes.,5
hungerstation,596011949,8/6/2021 16:19,Hygiene,"Unfortunately some of the drivers have zero hygiene and disgusting
They need to know they are working in food industry and hygiene is the most important thing here
Last time for my delivery, the driver delivered my order very late and there were 3 more people riding with him in his car with my order between their legs 
So disgusting and decided I would rather sleep without dinner than ordering from hungerstation again",1
hungerstation,596011949,3/20/2021 14:24,Mohamed Yousif,"The app overall isn’t too bad - delivery is easy and usually goes smoothly. 
However the customer service is very poor and probably the worst I saw from any delivery apps - the chat agents show no empathy and barely listen to complaints - they just give vague answers like “it won’t happen again” and some of them even become aggressive",2
hungerstation,596011949,3/9/2021 2:42,I love it 😍,"The App is really good. 
I especially love the in-App feature “Track Driver”, “Chat with Driver” and “Call Driver” because it helps me estimate how soon my order will arrive. 
Rating for each restaurant and the rider is separate within the App.",5
hungerstation,596011949,1/11/2021 6:30,The best offers,"This app is really good with offers and choices of restaurant but they have a porblem which is they take long time to deliver, but other than that it’s a great app and I will order from them next time for sure",4
hungerstation,596011949,9/29/2021 4:51,Don’t download it’s a scam,"After I been a loyal customer who order 2-3 times a day and spending thousands today I ordered pastries and on one of them I added flafel and the app automatically added flafel to all my orders and it ruined breakfast

 I contacted support and he told me “do a better job and be more careful next time, anything else?”

I immediately unlinked my device and deleted the app. Waste of money and trash costumer service.",1
hungerstation,596011949,11/28/2020 7:33,A practical App,"Awesome app, easy to use and friendly. 
Great new options every time. The shipping and the delivery are making great progress with time.

Prices are decent and so much different restaurants.",5
hungerstation,596011949,6/8/2020 9:33,"Payment problem,","I ordered from HungerStation and the money been paid then the restaurant didn't expect my order, so i had to wait 2 weeks to have my money back! It shouldn't even withdraw the money before the restaurant accept the order!

Needs to be improved,",3
hungerstation,596011949,4/10/2021 19:14,Worst app,This app was one of the best applications. Recently the service ms provided in this app is bad. Takes an hour to approve an order while they already took the money from the account. At the end it will be canceled and I have to wait few days to get the money back. Then another hour for the driver to reach me because he was given multiple orders at the same time. I’m deleting this app for ever.,1
hungerstation,596011949,6/28/2020 16:46,Location,The tracking is not accurate  and sometimes I get wrong order,5
hungerstation,596011949,4/9/2020 18:19,Double order resturant,"Today when i ordered from this resturant there was also other resturant which was next to this resturant and i wanted to order other food as well .. 

My question 
Why don't you have such an option to develop your service that the ability to order double order in the same request in condition of when the two resturant is near by ? Hope this finds well!

Thanks and wish all the best",5
